tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0016401347238570452,0.049771495163440704,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.000447880825959146,0.049724020063877106,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0004312352684792131,0.049719568341970444,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.00044944818364456296,0.049731478095054626,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.000434096553362906,0.04971833899617195,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0006162783247418702,0.0497635081410408,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.001051884377375245,0.049714431166648865,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0017908504232764244,0.04971007630228996,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0010445491643622518,0.049722544848918915,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.001777426339685917,0.049707088619470596,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.00035733694676309824,0.04976140335202217,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0012559869792312384,0.049711473286151886,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0022275468800216913,0.04970622435212135,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0012439603451639414,0.04971954971551895,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.002209368161857128,0.049703460186719894,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.001875267131254077,0.04983139783143997,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0004088197892997414,0.04980739578604698,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.00038854213198646903,0.04980877414345741,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0003981277404818684,0.04980902001261711,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.00038470025174319744,0.04981391876935959,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0006549970712512732,0.04982549324631691,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0011001605307683349,0.049800846725702286,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.001883793855085969,0.049802135676145554,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0010815002024173737,0.049802713096141815,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.0018725234549492598,0.04980616271495819,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0003324777935631573,0.049823734909296036,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0013320674188435078,0.049798596650362015,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0023658769205212593,0.049800001084804535,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.001313531305640936,0.04980079457163811,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s23,comb,expanded foil,0.08,23,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.002354326890781522,0.0498039573431015,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.00169925088994205,0.04967797175049782,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0005254339776001871,0.049663856625556946,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0005208920338191092,0.04967350512742996,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0005264965584501624,0.049679212272167206,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0005237184814177454,0.04967415705323219,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0006903590983711183,0.04966706782579422,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0011228782823309302,0.04965156689286232,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.001857204013504088,0.04966318607330322,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.001114962506107986,0.04966850206255913,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0018476257100701332,0.04966307431459427,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.00043520599137991667,0.049663614481687546,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0013239393010735512,0.0496482215821743,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.002287832088768482,0.04965859279036522,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0013137419009581208,0.04966462403535843,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.002273712307214737,0.049659375101327896,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0019248488824814558,0.04976808652281761,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0004740664444398135,0.04975920543074608,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0004688762128353119,0.04976888373494148,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0004645847366191447,0.04976552352309227,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0004663362633436918,0.049766406416893005,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0007185410358943045,0.04976000264286995,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0011610070941969752,0.0497506782412529,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0019429167732596397,0.04975986108183861,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0011402522213757038,0.04975693300366402,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0019329586066305637,0.04975787550210953,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.00040021826862357557,0.049757219851017,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0013922970974817872,0.04974784329533577,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.002419412601739168,0.04975711926817894,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s23,comb,expanded foil,0.1,23,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0013712850632146,0.04975435882806778,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
